threshold,TP,FP,FN,TN,precision,recall,F1,flagged_customers,flagged_percentage,decision_loss
0.006062538061534671,325,631,0,1069,0.3399581589958159,1.0,0.507416081186573,956,47.20987654320988,631
0.006092222942397489,325,630,0,1070,0.3403141361256545,1.0,0.5078125,955,47.160493827160494,630
0.006112788193052199,325,629,0,1071,0.34067085953878407,1.0,0.508209538702111,954,47.11111111111111,629
0.006120845727289054,325,628,0,1072,0.3410283315844701,1.0,0.5086071987480438,953,47.06172839506173,628
0.0061356698053510505,325,627,0,1073,0.34138655462184875,1.0,0.5090054815974941,952,47.01234567901235,627
0.006141787929910208,325,626,0,1074,0.34174553101997895,1.0,0.5094043887147336,951,46.96296296296296,626
0.0061445313400274575,325,625,0,1075,0.34210526315789475,1.0,0.5098039215686274,950,46.913580246913575,625
0.0061816394582625295,325,624,0,1076,0.3424657534246575,1.0,0.5102040816326531,949,46.864197530864196,624
0.00619253791361767,325,623,0,1077,0.34282700421940926,1.0,0.5106048703849175,948,46.81481481481482,623
0.006195099761183175,325,622,0,1078,0.34318901795142553,1.0,0.5110062893081762,947,46.76543209876543,622
0.006202172330676643,325,621,0,1079,0.34355179704016914,1.0,0.5114083398898505,946,46.71604938271605,621
0.006204367535936006,325,620,0,1080,0.3439153439153439,1.0,0.5118110236220472,945,46.666666666666664,620
0.006204723081030133,325,619,0,1081,0.3442796610169492,1.0,0.512214342001576,944,46.617283950617285,619
0.00622059574405841,325,618,0,1082,0.344644750795334,1.0,0.5126182965299685,943,46.5679012345679,618
0.006262414371899351,325,617,0,1083,0.34501061571125263,1.0,0.5130228887134964,942,46.51851851851852,617
0.006270748973416033,325,616,0,1084,0.34537725823591925,1.0,0.5134281200631912,941,46.46913580246913,616
0.0062974863264470115,325,615,0,1085,0.34574468085106386,1.0,0.5138339920948617,940,46.41975308641975,615
0.006310531529787268,325,614,0,1086,0.34611288604898827,1.0,0.5142405063291139,939,46.370370370370374,614
0.006348334804063393,325,613,0,1087,0.3464818763326226,1.0,0.5146476642913698,938,46.32098765432099,613
0.006356430664248809,325,612,0,1088,0.3468516542155816,1.0,0.5150554675118859,937,46.27160493827161,612
0.006365348882620032,325,611,0,1089,0.3472222222222222,1.0,0.5154639175257731,936,46.22222222222222,611
0.006398847161678168,325,610,0,1090,0.34759358288770054,1.0,0.5158730158730159,935,46.17283950617284,610
0.006428168318216227,325,609,0,1091,0.34796573875803,1.0,0.5162827640984908,934,46.123456790123456,609
0.006431615638361302,325,608,0,1092,0.3483386923901393,1.0,0.5166931637519873,933,46.074074074074076,608
0.006475314934868658,325,607,0,1093,0.3487124463519313,1.0,0.5171042163882259,932,46.0246913580247,607
0.006510864973407041,325,606,0,1094,0.34908700322234154,1.0,0.517515923566879,931,45.97530864197531,606
0.006517185276444641,325,605,0,1095,0.34946236559139787,1.0,0.5179282868525896,930,45.925925925925924,605
0.006536368327787482,325,604,0,1096,0.34983853606027987,1.0,0.518341307814992,929,45.876543209876544,604
0.0065469430148918425,325,603,0,1097,0.35021551724137934,1.0,0.518754988028731,928,45.827160493827165,603
0.006563301425027108,325,602,0,1098,0.3505933117583603,1.0,0.5191693290734825,927,45.77777777777778,602
0.006578490516393652,325,601,0,1099,0.3509719222462203,1.0,0.5195843325339728,926,45.72839506172839,601
0.006588077995375327,325,600,0,1100,0.35135135135135137,1.0,0.52,925,45.67901234567901,600
0.0066721063555139504,325,599,0,1101,0.35173160173160173,1.0,0.5204163330664532,924,45.62962962962963,599
0.00668920350690213,325,598,0,1102,0.352112676056338,1.0,0.5208333333333334,923,45.58024691358025,598
0.006704512369296489,325,597,0,1103,0.3524945770065076,1.0,0.5212510024057738,922,45.53086419753086,597
0.006730754686917791,325,596,0,1104,0.3528773072747014,1.0,0.521669341894061,921,45.48148148148148,596
0.006739553821646615,325,595,0,1105,0.3532608695652174,1.0,0.5220883534136547,920,45.4320987654321,595
0.006740780290221886,325,594,0,1106,0.35364526659412404,1.0,0.522508038585209,919,45.382716049382715,594
0.006789498918324081,325,593,0,1107,0.3540305010893246,1.0,0.5229283990345938,918,45.33333333333333,593
0.006791811882932053,325,592,0,1108,0.3544165757906216,1.0,0.5233494363929146,917,45.28395061728395,592
0.006858116562025591,325,591,0,1109,0.3548034934497817,1.0,0.523771152296535,916,45.23456790123457,591
0.00685930047051031,325,590,0,1110,0.3551912568306011,1.0,0.5241935483870968,915,45.18518518518518,590
0.006863764985861196,325,589,0,1111,0.35557986870897157,1.0,0.5246166263115416,914,45.135802469135804,589
0.00687588981921755,325,588,0,1112,0.3559693318729463,1.0,0.5250403877221325,913,45.08641975308642,588
0.00689199359511151,325,587,0,1113,0.35635964912280704,1.0,0.5254648342764754,912,45.03703703703704,587
0.006923467077682219,325,586,0,1114,0.3567508232711306,1.0,0.5258899676375405,911,44.98765432098765,586
0.006923656344024028,325,585,0,1115,0.35714285714285715,1.0,0.5263157894736842,910,44.93827160493827,585
0.0069598063927092104,325,584,0,1116,0.35753575357535755,1.0,0.526742301458671,909,44.888888888888886,584
0.0070257757164522636,325,583,0,1117,0.3579295154185022,1.0,0.527169505271695,908,44.839506172839506,583
0.007030341346030956,325,582,0,1118,0.35832414553472985,1.0,0.5275974025974026,907,44.79012345679012,582
0.00719057125975168,325,581,0,1119,0.358719646799117,1.0,0.5280259951259139,906,44.74074074074074,581
0.007196367097981011,325,580,0,1120,0.35911602209944754,1.0,0.5284552845528455,905,44.69135802469136,580
0.007248624690162955,325,579,0,1121,0.35951327433628316,1.0,0.5288852725793328,904,44.641975308641975,579
0.007259183522803656,325,578,0,1122,0.3599114064230343,1.0,0.5293159609120521,903,44.592592592592595,578
0.007263688979793651,325,577,0,1123,0.360310421286031,1.0,0.5297473512632437,902,44.54320987654321,577
0.00726685614934113,325,576,0,1124,0.3607103218645949,1.0,0.5301794453507341,901,44.49382716049383,576
0.007279007225448543,325,575,0,1125,0.3611111111111111,1.0,0.5306122448979592,900,44.44444444444444,575
0.007292822658423029,325,574,0,1126,0.3615127919911012,1.0,0.5310457516339869,899,44.39506172839506,574
0.007298626830769512,325,573,0,1127,0.3619153674832962,1.0,0.5314799672935405,898,44.34567901234568,573
0.007314943546818706,325,572,0,1128,0.36231884057971014,1.0,0.5319148936170213,897,44.2962962962963,572
0.007332489151904827,325,571,0,1129,0.3627232142857143,1.0,0.5323505323505323,896,44.24691358024692,571
0.007370940257915854,325,570,0,1130,0.36312849162011174,1.0,0.5327868852459017,895,44.19753086419753,570
0.007427188816723804,325,569,0,1131,0.3635346756152125,1.0,0.5332239540607056,894,44.148148148148145,569
0.007441821859958961,325,568,0,1132,0.3639417693169093,1.0,0.5336617405582923,893,44.098765432098766,568
0.007460124999869945,325,567,0,1133,0.36434977578475336,1.0,0.5341002465078061,892,44.04938271604939,567
0.007470194736133218,325,566,0,1134,0.36475869809203143,1.0,0.5345394736842105,891,44.0,566
0.007473285240397477,325,565,0,1135,0.3651685393258427,1.0,0.5349794238683128,890,43.95061728395061,565
0.007491889349038901,325,564,0,1136,0.3655793025871766,1.0,0.5354200988467874,889,43.901234567901234,564
0.007500131351326453,325,563,0,1137,0.36599099099099097,1.0,0.5358615004122012,888,43.851851851851855,563
0.007510151330045248,325,562,0,1138,0.3664036076662909,1.0,0.5363036303630363,887,43.80246913580247,562
0.007516821064386671,325,561,0,1139,0.36681715575620766,1.0,0.5367464905037159,886,43.75308641975308,561
0.007524135594629489,325,560,0,1140,0.3672316384180791,1.0,0.5371900826446281,885,43.7037037037037,560
0.007551835835408202,325,559,0,1141,0.36764705882352944,1.0,0.5376344086021505,884,43.65432098765432,559
0.007556252680231004,325,558,0,1142,0.36806342015855037,1.0,0.5380794701986755,883,43.60493827160494,558
0.007557170379330688,325,557,0,1143,0.36848072562358275,1.0,0.5385252692626347,882,43.55555555555555,557
0.007620382334906507,325,556,0,1144,0.3688989784335982,1.0,0.538971807628524,881,43.50617283950618,556
0.007708570561830498,325,555,0,1145,0.3693181818181818,1.0,0.5394190871369294,880,43.45679012345679,555
0.007722129194366102,325,554,0,1146,0.36973833902161546,1.0,0.5398671096345515,879,43.407407407407405,554
0.007727940277640156,325,553,0,1147,0.3701594533029613,1.0,0.5403158769742311,878,43.358024691358025,553
0.007759773975471376,325,552,0,1148,0.37058152793614596,1.0,0.540765391014975,877,43.308641975308646,552
0.00782711865899593,325,551,0,1149,0.3710045662100457,1.0,0.5412156536219817,876,43.25925925925926,551
0.007847917971778322,325,550,0,1150,0.37142857142857144,1.0,0.5416666666666666,875,43.20987654320987,550
0.007856753385884633,325,549,0,1151,0.3718535469107552,1.0,0.5421184320266889,874,43.160493827160494,549
0.007894630726028551,325,548,0,1152,0.3722794959908362,1.0,0.5425709515859767,873,43.111111111111114,548
0.007997090803259036,325,547,0,1153,0.37270642201834864,1.0,0.5430242272347535,872,43.06172839506173,547
0.008008125746474503,325,546,0,1154,0.373134328358209,1.0,0.5434782608695652,871,43.01234567901235,546
0.008056768937036484,325,545,0,1155,0.3735632183908046,1.0,0.5439330543933054,870,42.96296296296296,545
0.008172484337085985,325,544,0,1156,0.3739930955120829,1.0,0.5443886097152428,869,42.91358024691358,544
0.0082233938298985,325,543,0,1157,0.37442396313364057,1.0,0.5448449287510477,868,42.864197530864196,543
0.008261483886549105,325,542,0,1158,0.3748558246828143,1.0,0.5453020134228188,867,42.81481481481482,542
0.008262742543713236,325,541,0,1159,0.37528868360277134,1.0,0.5457598656591099,866,42.76543209876543,541
0.008351624993948977,325,540,0,1160,0.37572254335260113,1.0,0.5462184873949579,865,42.71604938271605,540
0.008359217998299646,325,539,0,1161,0.3761574074074074,1.0,0.5466778805719091,864,42.66666666666667,539
0.00841112299464049,325,538,0,1162,0.3765932792584009,1.0,0.5471380471380471,863,42.617283950617285,538
0.008418998031114754,325,537,0,1163,0.37703016241299303,1.0,0.5475989890480202,862,42.5679012345679,537
0.008424720126422645,325,536,0,1164,0.37746806039488967,1.0,0.5480607082630692,861,42.51851851851852,536
0.008499084026734357,325,535,0,1165,0.37790697674418605,1.0,0.5485232067510548,860,42.46913580246914,535
0.008514111566676188,325,534,0,1166,0.37834691501746215,1.0,0.5489864864864865,859,42.41975308641975,534
0.008535676455930908,325,533,0,1167,0.3787878787878788,1.0,0.5494505494505495,858,42.37037037037037,533
0.008556189121372716,325,532,0,1168,0.3792298716452742,1.0,0.5499153976311336,857,42.32098765432099,532
0.008740829496502109,325,531,0,1169,0.3796728971962617,1.0,0.550381033022862,856,42.27160493827161,531
0.008820924859537204,325,530,0,1170,0.38011695906432746,1.0,0.5508474576271186,855,42.22222222222222,530
0.00882843408601092,325,529,0,1171,0.3805620608899297,1.0,0.5513146734520781,854,42.172839506172835,529
0.008849879877284523,325,528,0,1172,0.3810082063305979,1.0,0.5517826825127334,853,42.123456790123456,528
0.008874386571804248,325,527,0,1173,0.3814553990610329,1.0,0.5522514868309261,852,42.074074074074076,527
0.008896323708385041,325,526,0,1174,0.381903642773208,1.0,0.5527210884353742,851,42.02469135802469,526
0.008905318926627359,325,525,0,1175,0.38235294117647056,1.0,0.5531914893617021,850,41.9753086419753,525
0.00895117069422203,325,524,0,1176,0.3828032979976443,1.0,0.5536626916524702,849,41.92592592592593,524
0.00900100712218228,325,523,0,1177,0.38325471698113206,1.0,0.5541346973572038,848,41.876543209876544,523
0.009004956245145558,325,522,0,1178,0.3837072018890201,1.0,0.5546075085324232,847,41.82716049382716,522
0.009060463860527623,325,521,0,1179,0.38416075650118203,1.0,0.5550811272416738,846,41.77777777777778,521
0.009069624996516446,325,520,0,1180,0.38461538461538464,1.0,0.5555555555555556,845,41.7283950617284,520
0.00912835122198514,325,519,0,1181,0.38507109004739337,1.0,0.5560307955517536,844,41.67901234567901,519
0.009222787665478906,325,518,0,1182,0.38552787663107946,1.0,0.5565068493150684,843,41.629629629629626,518
0.009229336939121193,325,517,0,1183,0.3859857482185273,1.0,0.5569837189374465,842,41.58024691358025,517
0.009242685077210211,325,516,0,1184,0.3864447086801427,1.0,0.5574614065180102,841,41.53086419753087,516
0.009251189185390056,325,515,0,1185,0.3869047619047619,1.0,0.5579399141630901,840,41.48148148148148,515
0.009280939189233704,325,514,0,1186,0.3873659117997616,1.0,0.5584192439862543,839,41.432098765432094,514
0.009337840903168611,325,513,0,1187,0.38782816229116945,1.0,0.5588993981083406,838,41.382716049382715,513
0.00944083280341478,325,512,0,1188,0.38829151732377537,1.0,0.5593803786574871,837,41.333333333333336,512
0.009749989011129322,325,511,0,1189,0.388755980861244,1.0,0.5598621877691645,836,41.28395061728395,511
0.00976279477681491,325,510,0,1190,0.38922155688622756,1.0,0.5603448275862069,835,41.23456790123457,510
0.00976945009997662,325,509,0,1191,0.38968824940047964,1.0,0.5608283002588438,834,41.18518518518518,509
0.009771159555971914,325,508,0,1192,0.39015606242497,1.0,0.5613126079447323,833,41.135802469135804,508
0.009779162306703788,325,507,0,1193,0.390625,1.0,0.5617977528089888,832,41.08641975308642,507
0.00978258495432114,325,506,0,1194,0.3910950661853189,1.0,0.5622837370242214,831,41.03703703703704,506
0.009811763989975873,325,505,0,1195,0.39156626506024095,1.0,0.5627705627705628,830,40.98765432098765,505
0.009812276853115151,325,504,0,1196,0.39203860072376356,1.0,0.5632582322357019,829,40.93827160493827,504
0.009863931293294926,325,503,0,1197,0.392512077294686,1.0,0.5637467476149176,828,40.88888888888889,503
0.009874783491125251,325,502,0,1198,0.39298669891172916,1.0,0.5642361111111112,827,40.839506172839506,502
0.009876825239666964,325,501,0,1199,0.3934624697336562,1.0,0.5647263249348393,826,40.79012345679012,501
0.009941635777618188,325,500,0,1200,0.3939393939393939,1.0,0.5652173913043478,825,40.74074074074074,500
0.00997152823376277,325,499,0,1201,0.39441747572815533,1.0,0.5657093124456049,824,40.69135802469136,499
0.010082989374528652,325,498,0,1202,0.39489671931956255,1.0,0.5662020905923345,823,40.641975308641975,498
0.010099995878372816,325,497,0,1203,0.3953771289537713,1.0,0.5666957279860506,822,40.59259259259259,497
0.010129231795569158,325,496,0,1204,0.39585870889159563,1.0,0.5671902268760908,821,40.543209876543216,496
0.010160322469745702,325,495,0,1205,0.39634146341463417,1.0,0.5676855895196506,820,40.49382716049383,495
0.010168913254373154,325,494,0,1206,0.3968253968253968,1.0,0.5681818181818182,819,40.44444444444444,494
0.01027446541312141,325,493,0,1207,0.3973105134474328,1.0,0.5686789151356081,818,40.395061728395056,493
0.010372766411216141,325,492,0,1208,0.397796817625459,1.0,0.5691768826619965,817,40.345679012345684,492
0.010382352801283974,325,491,0,1209,0.39828431372549017,1.0,0.5696757230499562,816,40.2962962962963,491
0.010390694165798815,325,490,0,1210,0.3987730061349693,1.0,0.5701754385964912,815,40.24691358024691,490
0.01042926782663074,325,489,0,1211,0.39926289926289926,1.0,0.5706760316066726,814,40.19753086419753,489
0.010540037588883097,325,488,0,1212,0.3997539975399754,1.0,0.5711775043936731,813,40.14814814814815,488
0.010654013264817434,325,487,0,1213,0.4002463054187192,1.0,0.5716798592788038,812,40.098765432098766,487
0.010674671972586614,325,486,0,1214,0.4007398273736128,1.0,0.5721830985915493,811,40.04938271604938,486
0.010811740581558609,325,485,0,1215,0.4012345679012346,1.0,0.5726872246696035,810,40.0,485
0.010838370961254118,325,484,0,1216,0.40173053152039556,1.0,0.5731922398589065,809,39.95061728395062,484
0.01086821656317432,325,483,0,1217,0.40222772277227725,1.0,0.5736981465136805,808,39.901234567901234,483
0.010975209458406859,325,482,0,1218,0.40272614622057,1.0,0.5742049469964664,807,39.85185185185185,482
0.011053518191870183,325,481,0,1219,0.4032258064516129,1.0,0.5747126436781609,806,39.80246913580247,481
0.01106558342820625,325,480,0,1220,0.40372670807453415,1.0,0.5752212389380531,805,39.75308641975309,480
0.011093502054879207,325,479,0,1221,0.40422885572139305,1.0,0.5757307351638619,804,39.7037037037037,479
0.011183370940229346,325,478,0,1222,0.40473225404732255,1.0,0.5762411347517731,803,39.65432098765432,478
0.011198274536365604,325,477,0,1223,0.40523690773067333,1.0,0.5767524401064774,802,39.60493827160494,477
0.011226918512677148,325,476,0,1224,0.40574282147315854,1.0,0.5772646536412078,801,39.55555555555556,476
0.011315529420697037,325,475,0,1225,0.40625,1.0,0.5777777777777777,800,39.50617283950617,475
0.011393866023541088,325,474,0,1226,0.4067584480600751,1.0,0.5782918149466192,799,39.45679012345679,474
0.011403741898512045,325,473,0,1227,0.40726817042606517,1.0,0.578806767586821,798,39.407407407407405,473
0.0114352728432585,325,472,0,1228,0.4077791718946048,1.0,0.5793226381461676,797,39.358024691358025,472
0.011494768350687636,325,471,0,1229,0.4082914572864322,1.0,0.5798394290811775,796,39.308641975308646,471
0.01152147601094707,325,470,0,1230,0.4088050314465409,1.0,0.5803571428571429,795,39.25925925925926,470
0.01153695864847422,325,469,0,1231,0.4093198992443325,1.0,0.580875781948168,794,39.20987654320987,469
0.011720492299011228,325,468,0,1232,0.4098360655737705,1.0,0.5813953488372093,793,39.160493827160494,468
0.011795404561884874,325,467,0,1233,0.41035353535353536,1.0,0.5819158460161146,792,39.111111111111114,467
0.01185620166057228,325,466,0,1234,0.4108723135271808,1.0,0.5824372759856631,791,39.06172839506173,466
0.011867537187079037,325,465,0,1235,0.41139240506329117,1.0,0.5829596412556054,790,39.01234567901234,465
0.012006040924881011,325,464,0,1236,0.41191381495564006,1.0,0.5834829443447038,789,38.96296296296296,464
0.012016803804380837,325,463,0,1237,0.41243654822335024,1.0,0.5840071877807727,788,38.91358024691358,463
0.012065129187863063,325,462,0,1238,0.41296060991105465,1.0,0.5845323741007195,787,38.864197530864196,462
0.01206656361436285,325,461,0,1239,0.41348600508905853,1.0,0.585058505850585,786,38.81481481481481,461
0.012273740533586805,325,460,0,1240,0.4140127388535032,1.0,0.5855855855855856,785,38.76543209876544,460
0.012304336768393376,325,459,0,1241,0.4145408163265306,1.0,0.5861136158701533,784,38.71604938271605,459
0.012342755317311998,325,458,0,1242,0.41507024265644954,1.0,0.5866425992779783,783,38.666666666666664,458
0.012379291485890192,325,457,0,1243,0.4156010230179028,1.0,0.5871725383920506,782,38.617283950617285,457
0.012451704019427884,325,456,0,1244,0.41613316261203587,1.0,0.5877034358047016,781,38.567901234567906,456
0.012515977539706272,325,455,0,1245,0.4166666666666667,1.0,0.5882352941176471,780,38.51851851851852,455
0.012535848426506145,325,454,0,1246,0.417201540436457,1.0,0.5887681159420289,779,38.46913580246913,454
0.012650978575924758,325,453,0,1247,0.41773778920308485,1.0,0.5893019038984587,778,38.41975308641975,453
0.012772235651516622,325,452,0,1248,0.41827541827541825,1.0,0.5898366606170599,777,38.370370370370374,452
0.01280012875056053,325,451,0,1249,0.41881443298969073,1.0,0.5903723887375113,776,38.32098765432099,451
0.012888586668874111,325,450,0,1250,0.41935483870967744,1.0,0.5909090909090909,775,38.2716049382716,450
0.01292242879544593,325,449,0,1251,0.4198966408268734,1.0,0.5914467697907189,774,38.22222222222222,449
0.012939240520100075,325,448,0,1252,0.4204398447606727,1.0,0.5919854280510018,773,38.17283950617284,448
0.013020758044923645,325,447,0,1253,0.4209844559585492,1.0,0.5925250683682771,772,38.123456790123456,447
0.013050527942175856,325,446,0,1254,0.42153047989623865,1.0,0.593065693430657,771,38.074074074074076,446
0.013062150222698425,325,445,0,1255,0.42207792207792205,1.0,0.593607305936073,770,38.02469135802469,445
0.013147826799679706,325,444,0,1256,0.4226267880364109,1.0,0.5941499085923218,769,37.97530864197531,444
0.013170361207536932,325,443,0,1257,0.4231770833333333,1.0,0.5946935041171089,768,37.925925925925924,443
0.013234537665941569,325,442,0,1258,0.423728813559322,1.0,0.5952380952380952,767,37.876543209876544,442
0.01341852484114256,325,441,0,1259,0.42428198433420367,1.0,0.5957836846929423,766,37.82716049382716,441
0.013464750281918934,325,440,0,1260,0.42483660130718953,1.0,0.5963302752293578,765,37.77777777777778,440
0.013540472563516079,325,439,0,1261,0.42539267015706805,1.0,0.5968778696051423,764,37.72839506172839,439
0.01364518858810984,325,438,0,1262,0.4259501965923984,1.0,0.5974264705882353,763,37.67901234567901,438
0.01368850725175734,325,437,0,1263,0.42650918635170604,1.0,0.5979760809567617,762,37.629629629629626,437
0.013708964254217406,325,436,0,1264,0.42706964520367935,1.0,0.5985267034990792,761,37.58024691358025,436
0.013853112903469796,325,435,0,1265,0.4276315789473684,1.0,0.5990783410138248,760,37.53086419753087,435
0.013911679212753863,325,434,0,1266,0.4281949934123847,1.0,0.5996309963099631,759,37.48148148148148,434
0.01395854297121178,325,433,0,1267,0.4287598944591029,1.0,0.6001846722068329,758,37.4320987654321,433
0.013958750287087771,325,432,0,1268,0.42932628797886396,1.0,0.600739371534196,757,37.382716049382715,432
0.014000987896208834,325,431,0,1269,0.4298941798941799,1.0,0.6012950971322849,756,37.333333333333336,431
0.014071059049456172,325,430,0,1270,0.4304635761589404,1.0,0.6018518518518519,755,37.28395061728395,430
0.014114230549636567,325,429,0,1271,0.43103448275862066,1.0,0.6024096385542169,754,37.23456790123457,429
0.014178438260369608,325,428,0,1272,0.4316069057104914,1.0,0.6029684601113172,753,37.18518518518519,428
0.014386347459244147,325,427,0,1273,0.4321808510638298,1.0,0.6035283194057567,752,37.135802469135804,427
0.014409317325636942,325,426,0,1274,0.43275632490013316,1.0,0.604089219330855,751,37.08641975308642,426
0.014412123200911817,325,425,0,1275,0.43333333333333335,1.0,0.6046511627906976,750,37.03703703703704,425
0.01441823061140061,325,424,0,1276,0.43391188251001334,1.0,0.6052141527001862,749,36.98765432098766,424
0.01456788897995683,325,423,0,1277,0.4344919786096257,1.0,0.6057781919850885,748,36.93827160493827,423
0.01478937989939576,325,422,0,1278,0.4350736278447122,1.0,0.6063432835820896,747,36.888888888888886,422
0.014791548595556807,325,421,0,1279,0.435656836461126,1.0,0.6069094304388422,746,36.839506172839506,421
0.014799257463804687,325,420,0,1280,0.436241610738255,1.0,0.6074766355140186,745,36.79012345679013,420
0.015107688315600883,325,419,0,1281,0.4368279569892473,1.0,0.608044901777362,744,36.74074074074074,419
0.015123144274546344,325,418,0,1282,0.43741588156123823,1.0,0.6086142322097379,743,36.691358024691354,418
0.01513945816099744,325,417,0,1283,0.4380053908355795,1.0,0.6091846298031866,742,36.641975308641975,417
0.015145375773766701,325,416,0,1284,0.43859649122807015,1.0,0.6097560975609756,741,36.592592592592595,416
0.015181716620620024,325,415,0,1285,0.4391891891891892,1.0,0.6103286384976526,740,36.54320987654321,415
0.015274584121984191,325,414,0,1286,0.4397834912043302,1.0,0.6109022556390977,739,36.49382716049382,414
0.015293134096174648,325,413,0,1287,0.44037940379403795,1.0,0.6114769520225776,738,36.44444444444444,413
0.01541609203121168,325,412,0,1288,0.44097693351424694,1.0,0.6120527306967984,737,36.39506172839506,412
0.015418593795660763,325,411,0,1289,0.44157608695652173,1.0,0.6126295947219604,736,36.34567901234568,411
0.015447696101428057,325,410,0,1290,0.4421768707482993,1.0,0.6132075471698113,735,36.2962962962963,410
0.015527625641113258,325,409,0,1291,0.4427792915531335,1.0,0.6137865911237016,734,36.24691358024691,409
0.015568454214092703,325,408,0,1292,0.4433833560709413,1.0,0.6143667296786389,733,36.19753086419753,408
0.01565391975703977,325,407,0,1293,0.44398907103825136,1.0,0.6149479659413434,732,36.148148148148145,407
0.015693163808103615,325,406,0,1294,0.44459644322845415,1.0,0.615530303030303,731,36.098765432098766,406
0.015711795913196457,325,405,0,1295,0.4452054794520548,1.0,0.6161137440758294,730,36.04938271604938,405
0.01574445853943094,325,404,0,1296,0.4458161865569273,1.0,0.6166982922201139,729,36.0,404
0.0157984111275999,325,403,0,1297,0.44642857142857145,1.0,0.6172839506172839,728,35.95061728395062,403
0.01593651131986792,325,402,0,1298,0.4470426409903714,1.0,0.6178707224334601,727,35.901234567901234,402
0.01594613251768952,325,401,0,1299,0.4476584022038568,1.0,0.6184586108468125,726,35.851851851851855,401
0.015981489149753985,325,400,0,1300,0.4482758620689655,1.0,0.6190476190476191,725,35.80246913580247,400
0.016043652275063183,325,399,0,1301,0.4488950276243094,1.0,0.6196377502383222,724,35.75308641975309,399
0.01623111627049199,325,398,0,1302,0.44951590594744123,1.0,0.6202290076335878,723,35.7037037037037,398
0.016294090272035173,325,397,0,1303,0.45013850415512463,1.0,0.620821394460363,722,35.65432098765432,397
0.016295945458247925,325,396,0,1304,0.4507628294036061,1.0,0.621414913957935,721,35.60493827160494,396
0.016373083254243578,325,395,0,1305,0.4513888888888889,1.0,0.6220095693779905,720,35.55555555555556,395
0.016438376201764512,325,394,0,1306,0.4520166898470097,1.0,0.6226053639846744,719,35.50617283950617,394
0.016656568664562325,325,393,0,1307,0.45264623955431754,1.0,0.62320230105465,718,35.45679012345679,393
0.01675152922591625,325,392,0,1308,0.45327754532775455,1.0,0.6238003838771593,717,35.40740740740741,392
0.016939579210794434,325,391,0,1309,0.45391061452513964,1.0,0.6243996157540826,716,35.358024691358025,391
0.01709750784807402,325,390,0,1310,0.45454545454545453,1.0,0.625,715,35.30864197530864,390
0.01715652717975931,325,389,0,1311,0.45518207282913165,1.0,0.6256015399422522,714,35.25925925925926,389
0.017521931886027967,325,388,0,1312,0.45582047685834504,1.0,0.626204238921002,713,35.20987654320988,388
0.017618693314898765,325,387,0,1313,0.45646067415730335,1.0,0.626808100289296,712,35.160493827160494,387
0.017794379476874827,325,386,0,1314,0.4571026722925457,1.0,0.6274131274131274,711,35.11111111111111,386
0.017795088261708596,325,385,0,1315,0.45774647887323944,1.0,0.6280193236714976,710,35.06172839506173,385
0.017898016643417003,325,384,0,1316,0.45839210155148097,1.0,0.6286266924564797,709,35.01234567901235,384
0.018104726073282867,325,383,0,1317,0.4590395480225989,1.0,0.6292352371732817,708,34.96296296296296,383
0.01816821015891122,325,382,0,1318,0.4596888260254597,1.0,0.6298449612403101,707,34.913580246913575,382
0.018391793259721807,325,381,0,1319,0.4603399433427762,1.0,0.6304558680892337,706,34.864197530864196,381
0.018428931474020332,325,380,0,1320,0.46099290780141844,1.0,0.6310679611650486,705,34.81481481481482,380
0.018553271286588312,325,379,0,1321,0.4616477272727273,1.0,0.6316812439261419,704,34.76543209876543,379
0.018740070140914934,325,378,0,1322,0.4623044096728307,1.0,0.632295719844358,703,34.71604938271605,378
0.01878078216807268,325,377,0,1323,0.46296296296296297,1.0,0.6329113924050633,702,34.66666666666667,377
0.01879111722885354,325,376,0,1324,0.463623395149786,1.0,0.6335282651072125,701,34.617283950617285,376
0.0190670608756101,325,375,0,1325,0.4642857142857143,1.0,0.6341463414634146,700,34.5679012345679,375
0.01927692898614419,325,374,0,1326,0.46494992846924177,1.0,0.634765625,699,34.51851851851852,374
0.01942095077936611,325,373,0,1327,0.4656160458452722,1.0,0.635386119257087,698,34.46913580246914,373
0.01980114108844951,325,372,0,1328,0.46628407460545196,1.0,0.6360078277886497,697,34.41975308641975,372
0.020049256434569132,325,371,0,1329,0.46695402298850575,1.0,0.6366307541625857,696,34.37037037037037,371
0.020056989956812456,325,370,0,1330,0.4676258992805755,1.0,0.6372549019607843,695,34.32098765432099,370
0.020127374897623354,325,369,0,1331,0.46829971181556196,1.0,0.6378802747791953,694,34.27160493827161,369
0.020790595845209293,325,368,0,1332,0.468975468975469,1.0,0.6385068762278978,693,34.22222222222222,368
0.02154312353516137,325,367,0,1333,0.46965317919075145,1.0,0.63913470993117,692,34.17283950617284,367
0.02154582415760771,325,366,0,1334,0.4703328509406657,1.0,0.639763779527559,691,34.123456790123456,366
0.021678438057748765,325,365,0,1335,0.47101449275362317,1.0,0.6403940886699507,690,34.074074074074076,365
0.021996930671378756,325,364,0,1336,0.4716981132075472,1.0,0.6410256410256411,689,34.02469135802469,364
0.022243438037026223,325,363,0,1337,0.47238372093023256,1.0,0.6416584402764067,688,33.97530864197531,363
